num,square,cube,theta,sin(theta)
0,0,0,0.0,0.0
1,1,1,0.006283185307179587,0.006283143965558951
2,4,8,0.012566370614359173,0.012566039883352607
3,9,27,0.01884955592153876,0.018848439715408175
4,16,64,0.025132741228718346,0.02513009544333748
5,25,125,0.031415926535897934,0.03141075907812829
6,36,216,0.03769911184307752,0.03769018266993454
7,49,343,0.04398229715025711,0.04396811831786491
8,64,512,0.05026548245743669,0.050244318179769556
9,81,729,0.05654866776461628,0.05651853448202453
10,100,1000,0.06283185307179587,0.06279051952931337
11,121,1331,0.06911503837897545,0.0690600257144058
12,144,1728,0.07539822368615504,0.07532680552793272
13,169,2197,0.08168140899333462,0.08159061156815754
14,196,2744,0.08796459430051422,0.08785119655074318
15,225,3375,0.0942477796076938,0.09410831331851433
16,256,4096,0.10053096491487339,0.1003617148512149
17,289,4913,0.10681415022205297,0.10661115427525991
18,324,5832,0.11309733552923255,0.11285638487348168
19,361,6859,0.11938052083641215,0.11909716009486974
20,400,8000,0.12566370614359174,0.12533323356430426
21,441,9261,0.13194689145077132,0.1315643590922825
22,484,10648,0.1382300767579509,0.13779029068463808
23,529,12167,0.1445132620651305,0.14401078255225216
24,576,13824,0.15079644737231007,0.15022558912075706
25,625,15625,0.15707963267948966,0.15643446504023087
26,676,17576,0.16336281798666924,0.16263716519488358
27,729,19683,0.16964600329384885,0.1688334447127339
28,784,21952,0.17592918860102844,0.17502305897527606
29,841,24389,0.18221237390820802,0.18120576362713736
30,900,27000,0.1884955592153876,0.18738131458572463
31,961,29791,0.1947787445225672,0.19354946805086026
32,1024,32768,0.20106192982974677,0.19970998051440703
33,1089,35937,0.20734511513692636,0.20586260876988133
34,1156,39304,0.21362830044410594,0.21200710992205463
35,1225,42875,0.21991148575128552,0.21814324139654254
36,1296,46656,0.2261946710584651,0.22427076094938117
37,1369,50653,0.2324778563656447,0.23038942667659057
38,1444,54872,0.2387610416728243,0.2364989970237247
39,1521,59319,0.2450442269800039,0.24259923079540743
40,1600,64000,0.25132741228718347,0.2486898871648548
41,1681,68921,0.25761059759436306,0.25477072568338216
42,1764,74088,0.26389378290154264,0.26084150628989694
43,1849,79507,0.2701769682087222,0.26690198932037557
44,1936,85184,0.2764601535159018,0.2729519355173252
45,2025,91125,0.2827433388230814,0.2789911060392293
46,2116,97336,0.289026524130261,0.2850192624699761
47,2209,103823,0.29530970943744056,0.2910361668282718
48,2304,110592,0.30159289474462014,0.2970415815770349
49,2401,117649,0.3078760800517997,0.30303526963277394
50,2500,125000,0.3141592653589793,0.3090169943749474
51,2601,132651,0.3204424506661589,0.3149865196553048
52,2704,140608,0.3267256359733385,0.3209436098072095
53,2809,148877,0.33300882128051806,0.32688802965494246
54,2916,157464,0.3392920065876977,0.3328195445229867
55,3025,166375,0.3455751918948773,0.3387379202452914
56,3136,175616,0.35185837720205687,0.34464292317451706
57,3249,185193,0.35814156250923646,0.350534320191259
58,3364,195112,0.36442474781641604,0.35641187871325075
59,3481,205379,0.3707079331235956,0.3622753667045457
60,3600,216000,0.3769911184307752,0.368124552684678
61,3721,226981,0.3832743037379548,0.37395920573780045
62,3844,238328,0.3895574890451344,0.3797790955218011
63,3969,250047,0.39584067435231396,0.38558399227739654
64,4096,262144,0.40212385965949354,0.3913736668372024
65,4225,274625,0.4084070449666731,0.3971478906347806
66,4356,287496,0.4146902302738527,0.40290643571366264
67,4489,300763,0.4209734155810323,0.40864907473634904
68,4624,314432,0.4272566008882119,0.41437558099328414
69,4761,328509,0.43353978619539146,0.42008572841180625
70,4900,343000,0.43982297150257105,0.42577929156507266
71,5041,357911,0.44610615680975063,0.43145604568095897
72,5184,373248,0.4523893421169302,0.4371157666509329
73,5329,389017,0.4586725274241098,0.4427582310389015
74,5476,405224,0.4649557127312894,0.44838321609003223
75,5625,421875,0.471238898038469,0.4539904997395468
76,5776,438976,0.4775220833456486,0.45957986062148787
77,5929,456533,0.4838052686528282,0.46515107807745837
78,6084,474552,0.4900884539600078,0.4707039321653326
79,6241,493039,0.49637163926718736,0.4762382036679391
80,6400,512000,0.5026548245743669,0.4817536741017153
81,6561,531441,0.5089380098815465,0.4872501257253323
82,6724,551368,0.5152211951887261,0.49272734154829156
83,6889,571787,0.5215043804959056,0.4981851053394908
84,7056,592704,0.5277875658030853,0.5036232016357608
85,7225,614125,0.5340707511102648,0.5090414157503713
86,7396,636056,0.5403539364174444,0.5144395337815064
87,7569,658503,0.5466371217246241,0.5198173426207096
88,7744,681472,0.5529203070318036,0.5251746299612957
89,7921,704969,0.5592034923389833,0.530511184306734
90,8100,729000,0.5654866776461628,0.5358267949789967
91,8281,753571,0.5717698629533424,0.5411212521268759
92,8464,778688,0.578053048260522,0.5463943467342691
93,8649,804357,0.5843362335677016,0.5516458706284303
94,8836,830584,0.5906194188748811,0.556875616488188
95,9025,857375,0.5969026041820608,0.5620833778521306
96,9216,884736,0.6031857894892403,0.5672689491267565
97,9409,912673,0.6094689747964199,0.5724321255945909
98,9604,941192,0.6157521601035995,0.5775727034222676
99,9801,970299,0.6220353454107791,0.5826904796685761
